country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,,,,,2020/06/20,-32,-10,-34,-50,-8,13
ZA,South Africa,,,,,2020/06/21,-44,-20,-34,-59,-3,13
ZA,South Africa,,,,,2020/06/22,-35,-23,-26,-59,-37,20
ZA,South Africa,,,,,2020/06/23,-36,-20,-23,-52,-36,19
ZA,South Africa,,,,,2020/06/24,-34,-18,-22,-52,-34,19
ZA,South Africa,,,,,2020/06/25,-22,0,-23,-50,-34,18
ZA,South Africa,,,,,2020/06/26,-25,-4,-27,-48,-34,18
ZA,South Africa,,,,,2020/06/27,-26,-4,-36,-45,-10,12
ZA,South Africa,,,,,2020/06/28,-33,-8,-30,-54,-5,12
ZA,South Africa,,,,,2020/06/29,-26,-13,-26,-48,-34,18
ZA,South Africa,,,,,2020/06/30,-22,-5,-20,-46,-33,17
ZA,South Africa,,,,,2020/07/01,-22,-3,-16,-45,-32,17
ZA,South Africa,,,,,2020/07/02,-19,3,-18,-46,-33,18
ZA,South Africa,,,,,2020/07/03,-23,-3,-19,-43,-33,18
ZA,South Africa,,,,,2020/07/04,-25,-4,-26,-41,-8,12
ZA,South Africa,,,,,2020/07/05,-32,-10,-25,-50,-3,12
ZA,South Africa,,,,,2020/07/06,-23,-9,-21,-46,-34,18
ZA,South Africa,,,,,2020/07/07,-26,-8,-21,-46,-34,18
ZA,South Africa,,,,,2020/07/08,-28,-9,-20,-49,-34,18
ZA,South Africa,,,,,2020/07/09,-29,-8,-26,-51,-36,20
ZA,South Africa,,,,,2020/07/10,-33,-13,-29,-51,-36,20
ZA,South Africa,,,,,2020/07/11,-37,-18,-40,-52,-14,14
ZA,South Africa,,,,,2020/07/12,-39,-20,-27,-56,-9,12
ZA,South Africa,,,,,2020/07/13,-36,-22,-30,-54,-37,19
ZA,South Africa,,,,,2020/07/14,-37,-23,-29,-54,-37,19
ZA,South Africa,,,,,2020/07/15,-30,-12,-24,-53,-35,19
ZA,South Africa,,,,,2020/07/16,-29,-11,-22,-52,-36,19
ZA,South Africa,,,,,2020/07/17,-31,-11,-25,-51,-35,20
ZA,South Africa,,,,,2020/07/18,-33,-13,-30,-50,-11,14
ZA,South Africa,,,,,2020/07/19,-39,-18,-24,-58,-9,14
ZA,South Africa,,,,,2020/07/20,-32,-18,-26,-53,-35,19
ZA,South Africa,,,,,2020/07/21,-35,-20,-24,-53,-36,19
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/02/15,-8,-5,-10,-10,-1,-3
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/02/16,-6,-3,-2,-8,-1,-3
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/02/17,-15,-10,-12,-5,1,2
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/02/18,-19,-14,-20,-7,2,3
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/02/19,-12,-12,-9,-8,4,1
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/02/20,-2,-2,-11,0,3,0
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/02/21,-8,-6,-5,2,3,-3
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/02/22,-13,-10,-21,-12,2,-1
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/02/23,-13,-11,-16,-10,-1,1
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/02/24,-13,-11,-13,-9,5,1
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/02/25,-3,0,-14,-4,5,-1
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/02/26,-4,-2,-10,-5,4,1
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/02/27,4,3,-13,5,4,2
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/02/28,9,9,-12,13,4,-2
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/02/29,11,10,-17,2,9,-2
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/01,18,18,-5,3,12,-2
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/02,3,7,-9,3,7,0
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/03,0,5,-10,7,9,-1
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/04,2,4,-3,3,8,1
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/05,5,9,-4,3,7,1
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/06,-1,3,-5,6,7,-1
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/07,-5,0,-9,-8,7,0
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/08,-7,-3,-11,-7,4,1
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/09,-14,-8,-13,-5,5,2
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/10,-14,-9,-15,-7,4,0
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/11,-10,-8,-8,-8,2,-1
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/12,-6,-5,-7,-4,2,-1
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/13,-2,1,-4,3,3,-4
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/14,-7,-2,-13,-13,4,-1
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/15,-13,-7,-23,-13,1,2
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/16,-14,-1,-20,-13,2,4
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/17,-15,-5,-17,-10,0,3
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/18,-13,-5,-9,-10,-4,5
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/19,-11,-2,-4,-14,-11,7
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/20,-12,0,-7,-9,-13,6
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/21,-25,-6,-9,-19,-15,5
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/22,-27,-10,-9,-30,-8,4
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/23,-21,-2,-5,-32,-18,8
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/24,-8,15,-11,-18,-17,6
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/25,12,27,-1,-7,-19,4
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/26,17,46,-1,-35,-27,4
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/27,-82,-59,-22,-79,-71,36
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/28,-83,-59,-37,-78,-54,24
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/29,-82,-62,-35,-80,-45,20
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/30,-74,-49,-19,-78,-69,31
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/03/31,-71,-44,-18,-76,-68,29
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/01,-70,-42,-12,-75,-68,31
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/02,-69,-37,-12,-76,-68,32
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/03,-73,-41,-19,-76,-67,33
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/04,-79,-49,-35,-77,-50,22
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/05,-78,-54,-32,-80,-41,19
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/06,-74,-46,-17,-78,-69,32
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/07,-75,-46,-21,-78,-70,32
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/08,-74,-44,-13,-79,-69,32
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/09,-70,-33,-16,-78,-69,31
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/10,-85,-64,-26,-84,-83,40
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/11,-80,-49,-39,-79,-53,24
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/12,-82,-59,-37,-82,-43,20
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/13,-83,-61,-23,-86,-83,38
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/14,-74,-45,-22,-78,-68,31
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/15,-70,-38,-17,-76,-68,31
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/16,-71,-37,-14,-75,-67,32
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/17,-74,-41,-22,-76,-66,33
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/18,-79,-49,-40,-76,-48,22
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/19,-80,-55,-37,-79,-38,18
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/20,-71,-42,-21,-73,-65,30
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/21,-73,-44,-22,-73,-65,29
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/22,-74,-45,-20,-73,-65,31
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/23,-72,-42,-19,-74,-65,31
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/24,-72,-38,-25,-72,-64,32
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/25,-73,-38,-39,-71,-43,20
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/26,-76,-46,-36,-80,-36,18
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/27,-80,-54,-23,-82,-80,36
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/28,-70,-37,-23,-72,-63,27
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/29,-69,-37,-18,-71,-62,29
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/04/30,-60,-23,-14,-67,-60,27
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/01,-64,-33,-19,-73,-72,32
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/02,-57,-21,-34,-56,-28,17
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/03,-62,-33,-31,-68,-22,15
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/04,-48,-21,-11,-55,-47,21
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/05,-51,-23,-15,-53,-48,21
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/06,-47,-19,-11,-51,-47,22
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/07,-43,-14,-10,-55,-47,22
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/08,-54,-24,-20,-62,-46,24
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/09,-55,-22,-35,-62,-22,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/10,-61,-30,-31,-73,-17,13
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/11,-51,-29,-16,-64,-45,22
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/12,-52,-29,-17,-62,-45,21
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/13,-54,-31,-13,-63,-45,23
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/14,-50,-27,-12,-63,-44,22
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/15,-51,-24,-18,-62,-43,22
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/16,-54,-24,-33,-62,-19,15
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/17,-60,-34,-29,-74,-16,14
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/18,-49,-28,-13,-63,-42,20
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/19,-51,-30,-17,-63,-43,20
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/20,-45,-22,-13,-60,-42,21
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/21,-45,-21,-12,-61,-43,22
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/22,-51,-24,-20,-65,-41,22
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/23,-53,-22,-34,-64,-18,14
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/24,-57,-30,-29,-74,-13,13
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/25,-43,-21,-16,-66,-41,20
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/26,-50,-27,-22,-66,-42,21
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/27,-43,-21,-15,-62,-40,21
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/28,-38,-14,-14,-63,-38,20
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/29,-43,-15,-21,-61,-38,21
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/30,-43,-12,-32,-55,-10,12
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/05/31,-46,-17,-25,-69,-3,10
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/01,-26,-4,-9,-55,-31,14
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/02,-32,-11,-11,-57,-32,15
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/03,-32,-11,-8,-56,-31,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/04,-28,-5,-5,-57,-31,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/05,-37,-13,-12,-55,-31,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/06,-40,-12,-23,-55,-7,10
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/07,-45,-19,-15,-68,-2,8
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/08,-31,-11,-9,-56,-29,14
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/09,-35,-13,-9,-54,-28,14
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/10,-34,-14,-6,-56,-29,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/11,-31,-11,-12,-60,-30,18
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/12,-41,-21,-17,-61,-31,19
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/13,-43,-21,-26,-59,-8,12
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/14,-48,-29,-16,-70,-4,11
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/15,-23,-9,-8,-58,-36,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/16,-48,-27,0,-69,-67,25
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/17,-29,-13,-7,-58,-31,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/18,-27,-11,-6,-59,-32,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/19,-32,-14,-10,-58,-32,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/20,-36,-12,-21,-59,-7,10
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/21,-45,-22,-17,-70,-3,9
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/22,-33,-19,-11,-60,-33,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/23,-35,-19,-9,-60,-33,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/24,-32,-17,-7,-60,-32,17
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/25,-18,1,-8,-56,-32,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/26,-28,-8,-13,-57,-33,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/27,-31,-9,-25,-58,-8,10
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/28,-41,-19,-29,-70,-9,11
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/29,-27,-13,-16,-57,-32,15
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/06/30,-20,-3,-11,-53,-31,13
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/01,-19,-3,-3,-50,-30,14
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/02,-17,2,-5,-51,-31,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/03,-27,-9,-8,-53,-31,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/04,-32,-10,-19,-55,-7,10
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/05,-36,-16,-14,-66,-2,9
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/06,-22,-8,-7,-51,-31,14
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/07,-27,-10,-14,-55,-33,15
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/08,-27,-12,-8,-55,-31,15
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/09,-25,-8,-10,-52,-33,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/10,-35,-18,-13,-54,-33,15
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/11,-44,-24,-33,-61,-15,13
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/12,-42,-27,-18,-66,-9,9
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/13,-36,-22,-18,-57,-33,15
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/14,-43,-29,-23,-61,-36,17
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/15,-26,-12,-11,-53,-32,15
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/16,-25,-9,-9,-55,-31,15
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/17,-32,-15,-10,-56,-31,16
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/18,-38,-17,-21,-55,-10,12
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/19,-41,-24,-15,-65,-10,10
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/20,-28,-14,-16,-54,-30,15
ZA,South Africa,Eastern Cape,,ZA-EC,,2020/07/21,-32,-16,-13,-54,-31,14
ZA,South Africa,Free State,,ZA-FS,,2020/02/15,4,3,3,-8,-1,-1
ZA,South Africa,Free State,,ZA-FS,,2020/02/16,-1,0,-3,-7,-3,-1
ZA,South Africa,Free State,,ZA-FS,,2020/02/17,-11,-10,-10,2,7,1
ZA,South Africa,Free State,,ZA-FS,,2020/02/18,-11,-13,-6,3,5,3
ZA,South Africa,Free State,,ZA-FS,,2020/02/19,-10,-13,-9,-1,4,2
ZA,South Africa,Free State,,ZA-FS,,2020/02/20,-7,-9,-6,-1,3,1
ZA,South Africa,Free State,,ZA-FS,,2020/02/21,-2,-5,10,2,2,-2
ZA,South Africa,Free State,,ZA-FS,,2020/02/22,-5,-5,12,0,-2,1
ZA,South Africa,Free State,,ZA-FS,,2020/02/23,-10,-5,-9,-13,-2,1
ZA,South Africa,Free State,,ZA-FS,,2020/02/24,-14,-11,-13,-5,6,1
ZA,South Africa,Free State,,ZA-FS,,2020/02/25,-1,-2,-3,4,7,0
ZA,South Africa,Free State,,ZA-FS,,2020/02/26,-1,-4,-4,-3,7,0
ZA,South Africa,Free State,,ZA-FS,,2020/02/27,0,-1,1,-2,6,1
ZA,South Africa,Free State,,ZA-FS,,2020/02/28,18,15,6,10,6,-2
ZA,South Africa,Free State,,ZA-FS,,2020/02/29,19,19,5,-2,5,-1
ZA,South Africa,Free State,,ZA-FS,,2020/03/01,19,22,2,2,6,-1
ZA,South Africa,Free State,,ZA-FS,,2020/03/02,5,10,0,5,11,0
ZA,South Africa,Free State,,ZA-FS,,2020/03/03,8,8,6,9,13,-1
ZA,South Africa,Free State,,ZA-FS,,2020/03/04,8,5,5,2,11,1
ZA,South Africa,Free State,,ZA-FS,,2020/03/05,4,6,7,5,10,0
ZA,South Africa,Free State,,ZA-FS,,2020/03/06,7,6,6,-2,8,0
ZA,South Africa,Free State,,ZA-FS,,2020/03/07,8,8,15,-3,5,-1
ZA,South Africa,Free State,,ZA-FS,,2020/03/08,-1,3,3,-13,3,1
ZA,South Africa,Free State,,ZA-FS,,2020/03/09,-11,-7,-10,0,9,1
ZA,South Africa,Free State,,ZA-FS,,2020/03/10,-8,-7,-5,1,9,0
ZA,South Africa,Free State,,ZA-FS,,2020/03/11,-9,-9,-10,-4,5,0
ZA,South Africa,Free State,,ZA-FS,,2020/03/12,-9,-9,-5,-8,4,-1
ZA,South Africa,Free State,,ZA-FS,,2020/03/13,3,-1,-2,-3,2,-3
ZA,South Africa,Free State,,ZA-FS,,2020/03/14,3,3,3,-12,5,-2
ZA,South Africa,Free State,,ZA-FS,,2020/03/15,-5,-2,-4,-16,2,1
ZA,South Africa,Free State,,ZA-FS,,2020/03/16,-9,1,-10,-10,6,2
ZA,South Africa,Free State,,ZA-FS,,2020/03/17,-9,-3,-4,-8,3,4
ZA,South Africa,Free State,,ZA-FS,,2020/03/18,-7,-4,-2,-13,-3,5
ZA,South Africa,Free State,,ZA-FS,,2020/03/19,-13,-6,1,-17,-13,7
ZA,South Africa,Free State,,ZA-FS,,2020/03/20,-11,1,-3,-12,-15,7
ZA,South Africa,Free State,,ZA-FS,,2020/03/21,-25,-6,-5,-21,-18,6
ZA,South Africa,Free State,,ZA-FS,,2020/03/22,-31,-12,-13,-29,-10,6
ZA,South Africa,Free State,,ZA-FS,,2020/03/23,-21,-1,-17,-21,-19,9
ZA,South Africa,Free State,,ZA-FS,,2020/03/24,-5,22,-6,-17,-18,7
ZA,South Africa,Free State,,ZA-FS,,2020/03/25,9,32,0,-10,-21,6
ZA,South Africa,Free State,,ZA-FS,,2020/03/26,11,58,6,-7,-26,3
ZA,South Africa,Free State,,ZA-FS,,2020/03/27,-81,-63,-52,-67,-67,37
ZA,South Africa,Free State,,ZA-FS,,2020/03/28,-80,-59,-55,-63,-48,24
ZA,South Africa,Free State,,ZA-FS,,2020/03/29,-78,-60,-47,-71,-37,20
ZA,South Africa,Free State,,ZA-FS,,2020/03/30,-75,-49,-43,-63,-66,32
ZA,South Africa,Free State,,ZA-FS,,2020/03/31,-71,-43,-40,-55,-65,30
ZA,South Africa,Free State,,ZA-FS,,2020/04/01,-69,-39,-35,-59,-64,29
ZA,South Africa,Free State,,ZA-FS,,2020/04/02,-70,-39,-38,-61,-65,31
ZA,South Africa,Free State,,ZA-FS,,2020/04/03,-73,-44,-47,-65,-65,35
ZA,South Africa,Free State,,ZA-FS,,2020/04/04,-77,-49,-49,-59,-44,22
ZA,South Africa,Free State,,ZA-FS,,2020/04/05,-76,-50,-44,-65,-31,18
ZA,South Africa,Free State,,ZA-FS,,2020/04/06,-73,-44,-45,-61,-65,32
ZA,South Africa,Free State,,ZA-FS,,2020/04/07,-73,-42,-40,-57,-65,31
ZA,South Africa,Free State,,ZA-FS,,2020/04/08,-74,-44,-40,-60,-66,32
ZA,South Africa,Free State,,ZA-FS,,2020/04/09,-71,-33,-38,-65,-66,31
ZA,South Africa,Free State,,ZA-FS,,2020/04/10,-87,-69,-53,-79,-81,42
ZA,South Africa,Free State,,ZA-FS,,2020/04/11,-77,-44,-52,-69,-47,23
ZA,South Africa,Free State,,ZA-FS,,2020/04/12,-77,-53,-47,-76,-35,19
ZA,South Africa,Free State,,ZA-FS,,2020/04/13,-83,-62,-50,-72,-80,38
ZA,South Africa,Free State,,ZA-FS,,2020/04/14,-73,-44,-45,-62,-64,31
ZA,South Africa,Free State,,ZA-FS,,2020/04/15,-67,-32,-41,-55,-63,31
ZA,South Africa,Free State,,ZA-FS,,2020/04/16,-69,-33,-41,-58,-62,30
ZA,South Africa,Free State,,ZA-FS,,2020/04/17,-71,-35,-47,-58,-61,33
ZA,South Africa,Free State,,ZA-FS,,2020/04/18,-75,-44,-53,-50,-40,22
ZA,South Africa,Free State,,ZA-FS,,2020/04/19,-77,-49,-50,-64,-29,18
ZA,South Africa,Free State,,ZA-FS,,2020/04/20,-69,-39,-46,-57,-60,29
ZA,South Africa,Free State,,ZA-FS,,2020/04/21,-70,-41,-44,-52,-60,29
ZA,South Africa,Free State,,ZA-FS,,2020/04/22,-72,-42,-46,-58,-60,30
ZA,South Africa,Free State,,ZA-FS,,2020/04/23,-71,-41,-44,-59,-60,30
ZA,South Africa,Free State,,ZA-FS,,2020/04/24,-68,-34,-50,-60,-59,31
ZA,South Africa,Free State,,ZA-FS,,2020/04/25,-69,-32,-50,-54,-36,19
ZA,South Africa,Free State,,ZA-FS,,2020/04/26,-72,-39,-48,-69,-29,17
ZA,South Africa,Free State,,ZA-FS,,2020/04/27,-79,-55,-53,-70,-77,37
ZA,South Africa,Free State,,ZA-FS,,2020/04/28,-64,-30,-42,-56,-57,26
ZA,South Africa,Free State,,ZA-FS,,2020/04/29,-65,-31,-42,-54,-56,28
ZA,South Africa,Free State,,ZA-FS,,2020/04/30,-60,-20,-33,-53,-55,25
ZA,South Africa,Free State,,ZA-FS,,2020/05/01,-61,-32,-41,-61,-68,31
ZA,South Africa,Free State,,ZA-FS,,2020/05/02,-50,-14,-34,-42,-22,15
ZA,South Africa,Free State,,ZA-FS,,2020/05/03,-55,-23,-35,-50,-13,14
ZA,South Africa,Free State,,ZA-FS,,2020/05/04,-42,-13,-20,-40,-41,19
ZA,South Africa,Free State,,ZA-FS,,2020/05/05,-43,-16,-14,-31,-42,20
ZA,South Africa,Free State,,ZA-FS,,2020/05/06,-42,-14,-14,-31,-41,21
ZA,South Africa,Free State,,ZA-FS,,2020/05/07,-43,-13,-15,-32,-41,20
ZA,South Africa,Free State,,ZA-FS,,2020/05/08,-49,-18,-37,-46,-40,23
ZA,South Africa,Free State,,ZA-FS,,2020/05/09,-50,-13,-37,-38,-16,15
ZA,South Africa,Free State,,ZA-FS,,2020/05/10,-55,-20,-37,-53,-11,13
ZA,South Africa,Free State,,ZA-FS,,2020/05/11,-48,-24,-33,-46,-39,22
ZA,South Africa,Free State,,ZA-FS,,2020/05/12,-47,-23,-30,-36,-39,21
ZA,South Africa,Free State,,ZA-FS,,2020/05/13,-49,-26,-31,-38,-39,22
ZA,South Africa,Free State,,ZA-FS,,2020/05/14,-50,-26,-28,-45,-40,21
ZA,South Africa,Free State,,ZA-FS,,2020/05/15,-46,-18,-31,-40,-38,22
ZA,South Africa,Free State,,ZA-FS,,2020/05/16,-48,-15,-32,-33,-14,14
ZA,South Africa,Free State,,ZA-FS,,2020/05/17,-57,-27,-36,-52,-11,13
ZA,South Africa,Free State,,ZA-FS,,2020/05/18,-44,-23,-30,-42,-38,21
ZA,South Africa,Free State,,ZA-FS,,2020/05/19,-46,-26,-26,-34,-37,20
ZA,South Africa,Free State,,ZA-FS,,2020/05/20,-42,-20,-26,-38,-37,21
ZA,South Africa,Free State,,ZA-FS,,2020/05/21,-45,-21,-26,-47,-39,21
ZA,South Africa,Free State,,ZA-FS,,2020/05/22,-47,-21,-35,-45,-36,22
ZA,South Africa,Free State,,ZA-FS,,2020/05/23,-49,-16,-34,-36,-13,13
ZA,South Africa,Free State,,ZA-FS,,2020/05/24,-56,-25,-38,-57,-8,13
ZA,South Africa,Free State,,ZA-FS,,2020/05/25,-42,-18,-31,-43,-36,20
ZA,South Africa,Free State,,ZA-FS,,2020/05/26,-41,-20,-31,-37,-34,19
ZA,South Africa,Free State,,ZA-FS,,2020/05/27,-39,-18,-29,-37,-34,20
ZA,South Africa,Free State,,ZA-FS,,2020/05/28,-39,-15,-25,-46,-32,19
ZA,South Africa,Free State,,ZA-FS,,2020/05/29,-37,-9,-27,-37,-29,19
ZA,South Africa,Free State,,ZA-FS,,2020/05/30,-37,-3,-25,-26,-3,11
